WHO region,"Total population (Gapminder, UN Population Division)","Life expectancy - interpolated (Gapminder, UN, IHME)","Life expectancy - non-interpolated (Gapminder, UN, IHME)","Fertility rate (Complete Gapminder, v12) (2017)",Entity,Year,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))","Total real GDP in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Europe,962000.0,35.400002,,4.42,Albania,1926,1589.2,1518401856.0
Europe,967000.0,35.400002,,4.25,Albania,1927,1609.8,1549943552.0
Europe,972000.0,35.400002,,4.07,Albania,1928,1630.4,1581485248.0
Europe,977000.0,35.400002,35.400002,3.89,Albania,1929,1651.0,1613026944.0
Europe,982000.0,36.294811,,3.72,Albania,1930,1657.3333333333333,1640452705.5238094
Europe,988000.0,37.189617,,3.54,Albania,1931,1663.6666666666667,1667878467.047619
Europe,993000.0,38.084427,,3.36,Albania,1932,1670.0,1695304228.5714285
Europe,998000.0,38.979237,,3.57,Albania,1933,1676.3333333333333,1722729990.0952382
Europe,1003000.0,39.874046,,3.78,Albania,1934,1682.6666666666667,1750155751.6190476
Europe,1009000.0,40.768856,,3.98,Albania,1935,1689.0,1777581513.142857
Europe,1014000.0,41.663666,,4.19,Albania,1936,1695.3333333333333,1805007274.6666667
Europe,1030000.0,42.558475,,4.4,Albania,1937,1701.6666666666667,1832433036.1904762
Europe,1040000.0,43.453285,43.453285,4.61,Albania,1938,1708.0,1859858797.7142856
Europe,1070000.0,43.0,43.0,3.75,Albania,1939,1714.3333333333333,1887284559.2380953
Europe,1088000.0,42.0,42.0,4.21,Albania,1940,1720.6666666666667,1914710320.7619047
Europe,1100000.0,41.5,41.5,3.77,Albania,1941,1727.0,1942136082.2857141
Europe,1117000.0,40.0,40.0,4.43,Albania,1942,1733.3333333333333,1969561843.8095238
Europe,1119000.0,37.0,37.0,4.61,Albania,1943,1739.6666666666667,1996987605.3333333
Europe,1122000.0,34.0,34.0,4.79,Albania,1944,1746.0,2024413366.857143
Europe,1138000.0,47.0,47.0,4.96,Albania,1945,1752.3333333333333,2051839128.3809524
Europe,1154000.0,50.0,50.0,5.14,Albania,1946,1758.6666666666667,2079264889.9047618
Europe,1175000.0,51.506573,51.506573,5.33,Albania,1947,1765.0,2106690651.4285715
Europe,1192000.0,52.401382,52.401382,5.51,Albania,1948,1771.3333333333333,2134116412.952381
Europe,1209000.0,53.296192,53.296192,5.69,Albania,1949,1777.6666666666667,2161542174.4761906
Europe,1263174.0,54.191002,54.191002,5.87,Albania,1950,1784.0,2188967936.0
Europe,1287497.0,54.398998,54.398998,5.97,Albania,1951,1861.0,2333693952.0
Europe,1316089.0,54.875999,54.875999,6.13,Albania,1952,1864.0,2391512064.0
Europe,1348099.0,55.471001,55.471001,6.27,Albania,1953,1940.0,2551099904.0
Europe,1382878.0,56.183998,56.183998,6.37,Albania,1954,1997.0,2701940992.0
Europe,1419970.0,57.012001,57.012001,6.45,Albania,1955,2104.0,2928768000.0
Europe,1459089.0,57.946999,57.946999,6.5,Albania,1956,2125.0,3047249920.0
Europe,1500149.0,58.976002,58.976002,6.53,Albania,1957,2262.0,3340974080.0
Europe,1543222.0,60.073002,60.073002,6.54,Albania,1958,2363.0,3594123008.0
Europe,1588484.0,61.195999,61.195999,6.53,Albania,1959,2461.0,3866231040.0
Europe,1636056.0,62.292999,62.292999,6.49,Albania,1960,2585.0,4195454976.0
Europe,1685900.0,63.313,63.313,6.4,Albania,1961,2607.0,4371938816.0
Europe,1737644.0,64.202003,64.202003,6.28,Albania,1962,2693.0,4653504000.0
Europe,1790534.0,64.926003,64.926003,6.13,Albania,1963,2785.0,4957300224.0
Europe,1843593.0,65.474998,65.474998,5.96,Albania,1964,2880.0,5276160000.0
Europe,1896125.0,65.862999,65.862999,5.77,Albania,1965,2985.0,5623739904.0
Europe,1947785.0,66.122002,66.122002,5.58,Albania,1966,3097.0,5986501120.0
Europe,1998693.0,66.316002,66.316002,5.39,Albania,1967,3214.0,6376576000.0
Europe,2049150.88,66.5,66.5,5.22,Albania,1968,3330.0,6789870080.0
Europe,2099653.0,66.702003,66.702003,5.06,Albania,1969,3443.0,7230300160.0
Europe,2150598.0,66.947998,66.947998,4.91,Albania,1970,3570.0,7700490240.0
Europe,2202035.0,67.250999,67.250999,4.78,Albania,1971,3713.0,8202016768.0
Europe,2253844.0,67.595001,67.595001,4.64,Albania,1972,3858.0,8734512128.0
Europe,2306003.0,67.966003,67.966003,4.51,Albania,1973,4050.0,9298799616.0
Europe,2358463.0,68.356003,68.356003,4.37,Albania,1974,4065.0,9544620032.0
Europe,2411229.0,68.748001,68.748001,4.24,Albania,1975,4079.0,9793679360.0
Europe,2464336.0,69.121002,69.121002,4.1,Albania,1976,4096.0,10055680000.0
Europe,2517872.0,69.459,69.459,3.97,Albania,1977,4114.0,10322026496.0
Europe,2571850.0,69.752998,69.752998,3.84,Albania,1978,4133.0,10592878592.0
Europe,2626286.0,70.000999,70.000999,3.73,Albania,1979,4153.0,10872554496.0
Europe,2681239.0,70.218002,70.218002,3.62,Albania,1980,4182.0,11170121728.0
Europe,2735329.0,70.426003,70.426003,3.53,Albania,1981,4205.0,11454419968.0
Europe,2788314.0,70.646004,70.646004,3.45,Albania,1982,4228.0,11753839616.0
Europe,2842624.0,70.886002,70.886002,3.38,Albania,1983,4252.0,12062923776.0
Europe,2901592.0,71.143997,71.143997,3.32,Albania,1984,4277.0,12386192384.0
Europe,2966798.0,71.398003,71.398003,3.27,Albania,1985,4299.0,12712142848.0
Europe,3041007.0,71.614998,71.614998,3.22,Albania,1986,4326.0,13042889728.0
Europe,3121336.0,71.769997,71.769997,3.16,Albania,1987,4353.0,13385475072.0
Europe,3197067.0,71.852997,71.852997,3.11,Albania,1988,4381.0,13743197184.0
Europe,3253656.0,71.870003,71.870003,3.05,Albania,1989,4414.0,14107144192.0
Europe,3281454.0,73.730003,73.730003,2.98,Albania,1990,4454.0,14479953920.0
Europe,3275431.0,73.709999,73.709999,2.91,Albania,1991,3271.0,10424677376.0
Europe,3240587.0,73.769997,73.769997,2.83,Albania,1992,3143.0,9674153984.0
Europe,3189583.0,73.809998,73.809998,2.75,Albania,1993,3451.0,10601472000.0
Europe,3140595.0,73.879997,73.879997,2.67,Albania,1994,3721.0,11598357504.0
Europe,3106736.0,74.050003,74.050003,2.59,Albania,1995,3992.0,12630687744.0
Europe,3092228.0,74.209999,74.209999,2.51,Albania,1996,4294.0,13779445760.0
Europe,3093041.0,72.330002,72.330002,2.42,Albania,1997,3799.0,12274569216.0
Europe,3103759.0,74.199997,74.199997,2.33,Albania,1998,4150.0,13358850048.0
Europe,3115576.0,74.230003,74.230003,2.25,Albania,1999,4723.0,15080539136.0
Europe,3121970.0,74.260002,74.260002,2.16,Albania,2000,5097.0,16126908416.0
Europe,3122408.0,74.309998,74.309998,2.07,Albania,2001,5574.0,17468915712.0
Europe,3119029.0,74.349998,74.349998,1.98,Albania,2002,5883.0,18260832256.0
Europe,3111005.0,74.43,74.43,1.9,Albania,2003,6265.0,19264874496.0
Europe,3097747.0,74.57,74.57,1.82,Albania,2004,6663.0,20328812544.0
Europe,3079179.0,74.769997,74.769997,1.75,Albania,2005,7080.0,21452400640.0
Europe,3054331.0,75.019997,75.019997,1.7,Albania,2006,7545.0,22717995008.0
Europe,3023907.0,75.269997,75.269997,1.67,Albania,2007,8035.0,24080896000.0
Europe,2991651.0,75.440002,75.440002,1.65,Albania,2008,8659.0,25890410496.0
Europe,2962635.0,75.75,75.75,1.65,Albania,2009,8954.0,26754551808.0
Europe,2940525.0,76.18,76.18,1.65,Albania,2010,9272.0,27741822976.0
Europe,2926659.0,76.559998,76.559998,1.67,Albania,2011,9484.0,28451999744.0
Europe,2920039.0,76.849998,76.849998,1.69,Albania,2012,9592.0,28852736000.0
Europe,2918978.0,77.07,77.07,1.7,Albania,2013,9660.0,29144219648.0
Europe,2920775.0,77.269997,77.269997,1.71,Albania,2014,9808.0,29679007744.0
Europe,2923352.0,77.440002,77.440002,1.71,Albania,2015,10032.0,30447120384.0
Europe,2926348.0,77.589996,77.589996,1.71,Albania,2016,10342.0,31481047040.0
,2689000.0,28.822399,,6.99,Algeria,1,8179.0,113950000000.0
,2689000.0,28.822399,,6.99,Algeria,1000,8179.0,113950000000.0
,2689000.0,28.822399,,6.99,Algeria,1500,8179.0,113950000000.0
,2689000.0,28.822399,,6.99,Algeria,1600,8179.0,113950000000.0
,2689000.0,28.822399,,6.99,Algeria,1700,8179.0,113950000000.0
Africa,2689000.0,28.822399,,6.99,Algeria,1820,8179.0,113950000000.0
Africa,3776000.0,22.0,22.0,6.99,Algeria,1870,8179.0,113950000000.0
Africa,5497000.0,29.664,29.664,6.99,Algeria,1913,8179.0,113950000000.0
Africa,8872247.0,42.089001,42.089001,7.49,Algeria,1950,8179.0,113950000000.0
Africa,9039910.0,42.283001,42.283001,7.47,Algeria,1951,8179.0,113950000000.0
Africa,9216397.0,42.678001,42.678001,7.44,Algeria,1952,8179.0,113950000000.0
Africa,9405443.0,43.081001,43.081001,7.43,Algeria,1953,8179.0,113950000000.0
Africa,9609505.0,43.493,43.493,7.41,Algeria,1954,8179.0,113950000000.0
Africa,9829719.0,43.914001,43.914001,7.41,Algeria,1955,8179.0,113950000000.0
Africa,10065822.0,44.345001,44.345001,7.41,Algeria,1956,8179.0,113950000000.0
Africa,10316288.0,44.783001,44.783001,7.43,Algeria,1957,8179.0,113950000000.0
Africa,10578449.0,45.229,45.229,7.45,Algeria,1958,8179.0,113950000000.0
Africa,10848973.0,45.681,45.681,7.48,Algeria,1959,8179.0,113950000000.0
Africa,11124888.0,46.136002,46.136002,7.52,Algeria,1960,8179.0,113950000000.0
Africa,11404859.0,46.594002,46.594002,7.57,Algeria,1961,8179.0,113950000000.0
Africa,11690153.0,47.050999,47.050999,7.61,Algeria,1962,8179.0,113950000000.0
Africa,11985136.0,47.505001,47.505001,7.65,Algeria,1963,8179.0,113950000000.0
Africa,12295970.0,47.952999,47.952999,7.67,Algeria,1964,8179.0,113950000000.0
Africa,12626952.0,48.389,48.389,7.68,Algeria,1965,8179.0,113950000000.0
Africa,12980267.0,48.806,48.806,7.68,Algeria,1966,8179.0,113950000000.0
Africa,13354197.0,49.205002,49.205002,7.67,Algeria,1967,8179.0,113950000000.0
Africa,13744387.0,49.591999,49.591999,7.67,Algeria,1968,8179.0,113950000000.0
Africa,14144438.0,49.976002,49.976002,7.66,Algeria,1969,8179.0,113950000000.0
Africa,14550034.0,50.366001,50.366001,7.64,Algeria,1970,8179.0,113950000000.0
Africa,14960109.0,50.766998,50.766998,7.62,Algeria,1971,7272.0,104244000000.0
Africa,15377093.0,51.195,51.195,7.6,Algeria,1972,8545.0,126133000000.0
Africa,15804428.0,51.669998,51.669998,7.56,Algeria,1973,8570.0,130247000000.0
Africa,16247113.0,52.213001,52.213001,7.51,Algeria,1974,8828.0,138185000000.0
Africa,16709100.0,52.861,52.861,7.43,Algeria,1975,9171.0,148020000000.0
Africa,17190238.0,53.655998,53.655998,7.34,Algeria,1976,9485.0,157783000000.0
Africa,17690184.0,54.605,54.605,7.23,Algeria,1977,10032.0,172079000000.0
Africa,18212326.0,55.696999,55.696999,7.11,Algeria,1978,10977.0,194139000000.0
Africa,18760762.0,56.907001,56.907001,6.96,Algeria,1979,11608.0,211614000000.0
Africa,19337714.0,58.198002,58.198002,6.79,Algeria,1980,11462.0,215554000000.0
Africa,19943664.0,59.523998,59.523998,6.62,Algeria,1981,11386.0,220968000000.0
Africa,20575702.0,60.826,60.826,6.43,Algeria,1982,11737.0,235139000000.0
Africa,21228290.0,62.050999,62.050999,6.24,Algeria,1983,11959.0,247324000000.0
Africa,21893854.0,63.16,63.16,6.04,Algeria,1984,12230.0,261000000000.0
Africa,22565904.0,64.120003,64.120003,5.84,Algeria,1985,12477.0,274594000000.0
Africa,23241272.0,64.911003,64.911003,5.63,Algeria,1986,12005.0,271829000000.0
Africa,23917896.0,65.554001,65.554001,5.41,Algeria,1987,11607.0,269921000000.0
Africa,24591492.0,66.071999,66.071999,5.19,Algeria,1988,11066.0,264267000000.0
Africa,25257672.0,66.478996,66.478996,4.96,Algeria,1989,11152.0,273179000000.0
Africa,25912368.0,70.989998,70.989998,4.73,Algeria,1990,10716.0,268854000000.0
Africa,26554328.0,71.389999,71.389999,4.48,Algeria,1991,10327.0,265631000000.0
Africa,27181094.0,71.720001,71.720001,4.22,Algeria,1992,10228.0,269886000000.0
Africa,27786260.0,71.949997,71.949997,3.96,Algeria,1993,9769.0,264203000000.0
Africa,28362254.0,72.099998,72.099998,3.7,Algeria,1994,9471.0,261845000000.0
Africa,28904298.0,72.279999,72.279999,3.45,Algeria,1995,9639.0,271897000000.0
Africa,29411414.0,72.769997,72.769997,3.21,Algeria,1996,9827.0,282241000000.0
Africa,29886840.0,72.93,72.93,2.99,Algeria,1997,9772.0,285342000000.0
Africa,30335732.0,73.089996,73.089996,2.8,Algeria,1998,10115.0,299900000000.0
Africa,30765614.0,73.519997,73.519997,2.64,Algeria,1999,10288.0,309494000000.0
Africa,31183660.0,73.849998,73.849998,2.51,Algeria,2000,10528.0,321262000000.0
Africa,31592152.0,74.099998,74.099998,2.44,Algeria,2001,10690.0,330877000000.0
Africa,31995046.0,74.419998,74.419998,2.4,Algeria,2002,11129.0,349417000000.0
Africa,32403514.0,74.529999,74.529999,2.41,Algeria,2003,11762.0,374584000000.0
Africa,32831098.0,75.040001,75.040001,2.44,Algeria,2004,12088.0,390684000000.0
Africa,33288438.0,75.349998,75.349998,2.5,Algeria,2005,12619.0,413714000000.0
Africa,33777916.0,75.620003,75.620003,2.58,Algeria,2006,12639.0,420702000000.0
Africa,34300076.0,75.860001,75.860001,2.66,Algeria,2007,12842.0,434907000000.0
Africa,34860716.0,76.110001,76.110001,2.75,Algeria,2008,12910.0,445137000000.0
Africa,35465760.0,76.309998,76.309998,2.83,Algeria,2009,12880.0,452423000000.0
Africa,36117636.0,76.540001,76.540001,2.89,Algeria,2010,13092.0,468759000000.0
Africa,36819560.0,76.699997,76.699997,2.93,Algeria,2011,13204.0,482038000000.0
Africa,37565848.0,76.839996,76.839996,2.94,Algeria,2012,13379.0,497926000000.0
Africa,38338564.0,76.970001,76.970001,2.92,Algeria,2013,13494.0,511881000000.0
Africa,39113312.0,77.089996,77.089996,2.89,Algeria,2014,13744.0,531302000000.0
Africa,39871528.0,77.269997,77.269997,2.84,Algeria,2015,14004.0,551520000000.0
Africa,40606052.0,77.410004,77.410004,2.78,Algeria,2016,14331.0,574702000000.0
Africa,4548023.0,29.209,29.209,7.11,Angola,1950,5345.0,31455324160.0
Africa,4659333.0,29.407,29.407,7.13,Angola,1951,5345.0,31455324160.0
Africa,4774561.0,29.804001,29.804001,7.15,Angola,1952,5345.0,31455324160.0
Africa,4890469.0,30.201,30.201,7.17,Angola,1953,5345.0,31455324160.0
Africa,5004763.0,30.599001,30.599001,7.2,Angola,1954,5345.0,31455324160.0
Africa,5116071.0,30.997,30.997,7.23,Angola,1955,5345.0,31455324160.0
Africa,5224003.0,31.396,31.396,7.27,Angola,1956,5345.0,31455324160.0
Africa,5329099.0,31.796,31.796,7.31,Angola,1957,5345.0,31455324160.0
Africa,5432717.0,32.195999,32.195999,7.36,Angola,1958,5345.0,31455324160.0
Africa,5536779.0,32.597,32.597,7.42,Angola,1959,5345.0,31455324160.0
Africa,5643182.0,32.998001,32.998001,7.48,Angola,1960,5345.0,31455324160.0
Africa,5753024.0,33.398998,33.398998,7.52,Angola,1961,5345.0,31455324160.0
Africa,5866061.0,33.800999,33.800999,7.56,Angola,1962,5345.0,31455324160.0
Africa,5980417.0,34.202999,34.202999,7.59,Angola,1963,5345.0,31455324160.0
Africa,6093321.0,34.604,34.604,7.61,Angola,1964,5345.0,31455324160.0
Africa,6203299.0,35.007,35.007,7.62,Angola,1965,5345.0,31455324160.0
Africa,6309770.0,35.41,35.41,7.62,Angola,1966,5345.0,31455324160.0
Africa,6414995.0,35.816002,35.816002,7.61,Angola,1967,5345.0,31455324160.0
Africa,6523791.0,36.222,36.222,7.61,Angola,1968,5345.0,31455324160.0
Africa,6642632.0,36.626999,36.626999,7.6,Angola,1969,5345.0,31455324160.0
Africa,6776381.0,37.032001,37.032001,7.6,Angola,1970,5345.0,31455324160.0
Africa,6927269.0,37.438999,37.438999,7.6,Angola,1971,5345.0,31455324160.0
Africa,7094834.0,37.846001,37.846001,7.61,Angola,1972,5345.0,31455324160.0
Africa,7277960.0,38.247002,38.247002,7.61,Angola,1973,5345.0,31455324160.0
Africa,7474338.0,38.634998,38.634998,7.61,Angola,1974,5345.0,31455324160.0
Africa,7682479.0,38.998001,38.998001,7.62,Angola,1975,5345.0,31455324160.0
Africa,7900997.0,39.324001,39.324001,7.61,Angola,1976,4752.0,28241135616.0
Africa,8130988.0,39.605,39.605,7.59,Angola,1977,4687.0,28890667008.0
Africa,8376147.5,39.84,39.84,7.57,Angola,1978,4784.0,30077007872.0
Africa,8641521.0,40.028999,40.028999,7.54,Angola,1979,4774.0,30806622208.0
Africa,8929900.0,40.181999,40.181999,7.5,Angola,1980,4790.0,32298969088.0
Africa,9244507.0,40.311001,40.311001,7.47,Angola,1981,4600.0,31648000000.0
Africa,9582156.0,40.429001,40.429001,7.44,Angola,1982,4294.0,30139586560.0
Africa,9931562.0,40.547001,40.547001,7.41,Angola,1983,4026.0,29152266240.0
Africa,10277321.0,40.671001,40.671001,7.39,Angola,1984,3937.0,29299154944.0
Africa,10609042.0,40.793999,40.793999,7.38,Angola,1985,3882.0,29444970496.0
Africa,10921037.0,40.902,40.902,7.37,Angola,1986,3458.0,26796042240.0
Africa,11218268.0,40.987999,40.987999,7.35,Angola,1987,3785.0,29818230784.0
Africa,11513968.0,41.049999,41.049999,7.32,Angola,1988,4249.0,34089728000.0
Africa,11827237.0,41.099998,41.099998,7.29,Angola,1989,4252.0,34670809088.0
Africa,12171441.0,50.18,50.18,7.25,Angola,1990,4325.0,35884523520.0
Africa,12553446.0,50.77,50.77,7.19,Angola,1991,4253.0,36231307264.0
Africa,12968345.0,50.950001,50.950001,7.13,Angola,1992,3894.0,34115334144.0
Africa,13403734.0,49.66,49.66,7.06,Angola,1993,2870.0,25930450944.0
Africa,13841301.0,51.110001,51.110001,6.99,Angola,1994,2819.0,26281537536.0
Africa,14268994.0,51.950001,51.950001,6.92,Angola,1995,3142.0,30229182464.0
Africa,14682284.0,52.290001,52.290001,6.85,Angola,1996,3461.0,34319276032.0
Africa,15088981.0,52.669998,52.669998,6.79,Angola,1997,3607.0,36816650240.0
Africa,15504318.0,52.799999,52.799999,6.73,Angola,1998,3668.0,38543343616.0
Africa,15949766.0,52.889999,52.889999,6.68,Angola,1999,3644.0,39387996160.0
Africa,16440924.0,53.32,53.32,6.64,Angola,2000,3659.0,40589287424.0
